# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Tunisia,222,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tun,2008,475116.6
Tunisia,222,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tun,2008,285800
Turkey,223,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,tur,2008,33235.2
Turkey,223,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tur,2008,4198519.8
Turkey,223,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tur,2008,2207002.6
Turkey,223,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tur,2008,9997905
Uganda,226,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uga,2008,3200000
United Arab Emirates,225,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,are,2008,233566.8
United Arab Emirates,225,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,are,2008,23809.4
United Arab Emirates,225,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,are,2008,447259.4
United Arab Emirates,225,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,are,2008,290172.2
United Kingdom,229,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gbr,2008,1911160
United Republic of Tanzania,215,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tza,2008,6518000
United Republic of Tanzania,215,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tza,2008,2728688.4
United States of America,231,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,usa,2008,9193000
United States of America,231,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,usa,2008,323000
Uruguay,234,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ury,2008,754082
Vanuatu,155,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vut,2008,14900
Venezuela (Bolivarian Republic of),236,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ven,2008,1863235.8
Viet Nam,237,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,vnm,2008,32206.8
Viet Nam,237,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vnm,2008,120123.2
Wallis and Futuna Islands,243,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wlf,2008,20.6
Yemen,249,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,yem,2008,109200
Yemen,249,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,yem,2008,425400
Yemen,249,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,yem,2008,1734000
Yemen,249,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,yem,2008,1913580
Zambia,251,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zmb,2008,284000
Zimbabwe,181,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zwe,2008,928694.4
"China, Taiwan Province of",214,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,twn,2008,100
Czech Republic,167,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cze,2008,401564.6
Czech Republic,167,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cze,2008,9990.2
Czech Republic,167,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cze,2008,62194
Slovakia,199,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svk,2008,180019
Slovakia,199,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svk,2008,30961.2
Slovakia,199,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svk,2008,181279.8
Armenia,1,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arm,2008,294322.6
Armenia,1,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,arm,2008,28493.4
Armenia,1,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,arm,2008,265421.2
Azerbaijan,52,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aze,2008,1230227.4
Azerbaijan,52,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aze,2008,92600
Azerbaijan,52,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aze,2008,273200
Belarus,57,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blr,2008,1485280
Belarus,57,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,blr,2008,35600
Estonia,63,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,est,2008,103520
Estonia,63,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,est,2008,2400
Georgia,73,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,geo,2008,10155
Georgia,73,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,geo,2008,595260
Georgia,73,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,geo,2008,41480
Georgia,73,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,geo,2008,98600
Kazakhstan,108,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kaz,2008,2311002.2
Kazakhstan,108,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kaz,2008,90956
Kazakhstan,108,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kaz,2008,342600
Kyrgyzstan,113,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kgz,2008,610907.6
Kyrgyzstan,113,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kgz,2008,140085
Kyrgyzstan,113,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kgz,2008,375081.4
Latvia,119,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lva,2008,176780
Latvia,119,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lva,2008,9440
Lithuania,126,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ltu,2008,389749.2
Lithuania,126,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ltu,2008,11465
Republic of Moldova,146,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mda,2008,182803.4
Republic of Moldova,146,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mda,2008,86138.8
Republic of Moldova,146,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mda,2008,646221.8
Russian Federation,185,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,rus,2008,196
Russian Federation,185,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rus,2008,8885454.2
Russian Federation,185,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rus,2008,924468.4
Russian Federation,185,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rus,2008,2347652.2
Tajikistan,208,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tjk,2008,844519.2
Tajikistan,208,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tjk,2008,182782
Turkmenistan,213,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tkm,2008,1013800
Ukraine,230,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ukr,2008,344.6
Ukraine,230,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ukr,2008,3085120
Ukraine,230,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ukr,2008,493660
Ukraine,230,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ukr,2008,464440
Uzbekistan,235,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,uzb,2008,2340
Uzbekistan,235,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uzb,2008,3190340
Uzbekistan,235,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,uzb,2008,897000
Uzbekistan,235,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,uzb,2008,1124789.8
Bosnia and Herzegovina,80,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bih,2008,297348.8
Bosnia and Herzegovina,80,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bih,2008,320596.8
Croatia,98,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hrv,2008,216956.8
Croatia,98,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hrv,2008,47420
Croatia,98,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hrv,2008,91493.8
Montenegro,273,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mne,2008,72779.6
Montenegro,273,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mne,2008,169425.6
Serbia,272,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,srb,2008,561719.6
Serbia,272,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,srb,2008,100327.4
Serbia,272,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,srb,2008,249710
Slovenia,198,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svn,2008,115135.4
Slovenia,198,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svn,2008,3870.2
Slovenia,198,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svn,2008,2764.4
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mkd,2008,117712
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mkd,2008,81609.8
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mkd,2008,560517.4
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,2009,25860
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,2009,3460000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,2009,2284000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,2009,6689718.2
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,2009,27
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,2009,363600
Albania,3,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,alb,2009,588000
Albania,3,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,alb,2009,1338800
Algeria,4,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dza,2009,75760
Algeria,4,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dza,2009,879151.6
Algeria,4,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,dza,2009,2250702
Algeria,4,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,dza,2009,11854717
American Samoa,5,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,asm,2009,25.2
Angola,7,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ago,2009,375742
Antigua and Barbuda,8,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,atg,2009,4754
Argentina,9,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arg,2009,2140000
Australia,10,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aus,2009,1650854.6
Austria,11,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aut,2009,530192
Austria,11,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aut,2009,28961
Austria,11,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aut,2009,22074.2
Bahamas,12,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhs,2009,714
Bahamas,12,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhs,2009,6706.8
Bahrain,13,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhr,2009,5504.2
Bahrain,13,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhr,2009,2873.4
Bahrain,13,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bhr,2009,1571
Bangladesh,16,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgd,2009,86800
Bangladesh,16,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgd,2009,4030400
Bangladesh,16,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgd,2009,29000000
Bangladesh,16,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgd,2009,491400
Barbados,14,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brb,2009,3636
Belgium,255,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bel,2009,505955
Belgium,255,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bel,2009,12981.4
Belgium-Luxembourg,15,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,2009,0
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,2009,3856.6
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,2009,470369.6
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,2009,229004.8
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,2009,400.4
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,2009,394.4
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,2009,152141.8
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,2009,170560
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,2009,402853.6
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,2009,1273530.2
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,2009,319338
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,2009,148454.4
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,2009,22259398.8
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,2009,4565103.4
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,2009,233.6
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,2009,116
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,2009,5146
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,2009,321120
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,2009,358591.8
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,2009,1100649.2
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,2009,2273.8
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,2009,1124139
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,2009,1624320.4
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,2009,1077050.6
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,2009,76340
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,2009,414086.4
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,2009,41172
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,2009,139400
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,2009,290324
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,2009,882791.4
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,2009,950972.2
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,2009,975920
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,2009,7141.2
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,2009,86202.4
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,2009,280000
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,2009,129825.8
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,2009,706855.2
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,2009,950617.4
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,2009,535674.6
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,2009,1016228.4
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,2009,365351.4
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,2009,5478400
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,2009,60936.6
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,2009,12342800
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,2009,1404000
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,2009,43725000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,2009,5478400
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,2009,60936.6
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,2009,12396101.6
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,2009,1465643.2
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,2009,43725000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,2009,4947560
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,2009,9713.4
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,2009,2574
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,2009,632783.4
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,2009,480.2
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,2009,235586.4
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,2009,391680
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,2009,13721
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,2009,19212
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,2009,214088.2
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,2009,209131.4
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,2009,41200
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,2009,7112.6
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,2009,559968
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,2009,30389.2
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,2009,25411.4
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,2009,7446.8
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,2009,377843.8
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,2009,1033136.2
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,2009,87521.6
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,2009,206497.8
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,2009,1730152
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,2009,1610566.8
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,2009,1142865.4
Egypt,59,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,egy,2009,1904000
El Salvador,60,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slv,2009,287584
Eritrea,178,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eri,2009,67828.4
Eritrea,178,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eri,2009,633576.8
Eritrea,178,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eri,2009,175088.4
Eritrea,178,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eri,2009,226000
Ethiopia,238,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,2009,174512.4
Ethiopia,238,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,2009,8727062.2
Ethiopia,238,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,2009,965622.6
Ethiopia,238,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,2009,2277200
Ethiopia PDR,62,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,2009,0
Ethiopia PDR,62,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,2009,0
Ethiopia PDR,62,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,2009,0
Ethiopia PDR,62,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,2009,0
Falkland Islands (Malvinas),65,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,flk,2009,1555.2
Fiji,66,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fji,2009,31001.2
Finland,67,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fin,2009,290052.4
France,68,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fra,2009,3773408
France,68,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,fra,2009,909529
France,68,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,fra,2009,1331173
French Guiana,69,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guf,2009,467.8
French Polynesia,70,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pyf,2009,551.6
Gabon,74,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gab,2009,9520
Gambia,75,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gmb,2009,51284.2
Germany,79,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,deu,2009,4169622.6
Germany,79,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,deu,2009,41313.8
Ghana,81,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gha,2009,286205
Greece,84,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,grc,2009,154
Greece,84,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grc,2009,217163.8
Greece,84,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,grc,2009,3664337
Greece,84,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,grc,2009,7183696
Grenada,86,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grd,2009,713.4
Guadeloupe,87,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,glp,2009,240
Guatemala,89,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gtm,2009,619400
Guatemala,89,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gtm,2009,14345.4
Guinea,90,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gin,2009,590136.6
Guinea,90,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gin,2009,279207.6
Guinea,90,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gin,2009,173298.2
Guinea-Bissau,175,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gnb,2009,97309.4
Guinea-Bissau,175,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gnb,2009,96857.2
Guinea-Bissau,175,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gnb,2009,81916.4
Guyana,91,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guy,2009,23307.2
Haiti,93,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hti,2009,192357.6
Haiti,93,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hti,2009,683065.6
Honduras,95,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hnd,2009,527618.2
Hungary,97,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hun,2009,317800
Hungary,97,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hun,2009,13600
Hungary,97,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hun,2009,54200
Iceland,99,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isl,2009,26024
India,100,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ind,2009,36395600
India,100,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ind,2009,60896.4
India,100,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ind,2009,41636800
India,100,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ind,2009,30905200
India,100,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ind,2009,8879942.8
Indonesia,101,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,idn,2009,169199
Indonesia,101,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,idn,2009,480390
Indonesia,101,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,idn,2009,6615999.6
Indonesia,101,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,idn,2009,3960935.4
Iran (Islamic Republic of),102,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irn,2009,102811.8
Iran (Islamic Republic of),102,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irn,2009,2619594
Iran (Islamic Republic of),102,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irn,2009,6360163.8
Iran (Islamic Republic of),102,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irn,2009,13373769.4
Iraq,103,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irq,2009,37500.6
Iraq,103,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,irq,2009,3814
Iraq,103,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irq,2009,320400
Iraq,103,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irq,2009,814125.6
Iraq,103,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irq,2009,3340330.2
Ireland,104,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irl,2009,1093880
Israel,105,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isr,2009,123000
Israel,105,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,isr,2009,82987.8
Israel,105,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,isr,2009,194198.4
Italy,106,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ita,2009,206841.6
Italy,106,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ita,2009,1823048
Italy,106,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ita,2009,639060
Italy,106,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ita,2009,5543758
Jamaica,109,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jam,2009,13274
Jamaica,109,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jam,2009,456000
Japan,110,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jpn,2009,1050320
Japan,110,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jpn,2009,7239.4
Japan,110,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jpn,2009,4945
Jordan,112,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jor,2009,41988
