# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
229,United Kingdom of Great Britain and Northern Ireland,1096,Horses,5111,Stocks,Head,140668,140664,140650,140000,140000,142000,145000,145000,150000,155000,163000,165000,165000,163000,165000,168000,168000,169000,170000,172000,173000,174000,175000,176000,177000,178000,180000,300000,310000,320000,330000,350000,370000,388000,384000,385000,387000,390000,385000,390000,395000,400000,403711,405209,414477,413879,416247,418615
229,United Kingdom of Great Britain and Northern Ireland,1181,Beehives,5114,Stocks,No,165750,178750,192760,187000,180000,182000,184000,186000,188000,190000,190000,190000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000
230,Ukraine,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,23727600,22456800,21607300,19624300,17557300,15313200,12758500,11721600,10626500,9423700,9421100,9108400,7712100,6902900,6514100,6175400,5490900,5079000,4826700,4494400,4425800,4645900,4397700,3884000,3750000,3682300,3530800,3332900,3092000
230,Ukraine,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,7259100,6596500,6117900,4792300,3209300,2193200,1539600,1198400,1059500,963100,967100,950100,893400,875200,872200,924700,1033800,1095700,1197000,1100500,1093200,1073400,859400,785800,743900,718900,727200,698500,658800
230,Ukraine,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,570000,640100,744700,782200,889300,853900,822200,827600,825200,911900,997900,1034300,965400,879300,757300,692500,644800,631200,635500,631200,646200,664800,482600,585300,581400,595900,582100,570100,545700
230,Ukraine,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,17838700,16174900,15298000,13945500,13144400,11235600,9478700,10083400,10072900,7652300,8369500,9203700,7321500,6466100,7052800,8055000,7019900,6526000,7576600,7960400,7373200,7576700,7764400,7350700,7079000,6669100,6109900,6025300,5727400
230,Ukraine,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,208836,187668,166494,142351,128955,109754,103819,108810,105612,103772,115609,125146,122100,131976,142600,145600,148800,158800,172600,183600,181124,195256,201008,193885,186354,184336,186737,191968,202511
230,Ukraine,1068,Ducks,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,17482,12668,11049,9155,8622,7934,7692,8378,8269,8072,8542,8956,8158,8392,8909,9685,10150,8720,9780,10777,10678,10538,11490,11310,10150,10876,10954,11680,11418
230,Ukraine,1072,Geese and guinea fowls,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,11621,10821,9569,9523,9096,8776,8476,9061,9198,9061,9662,10284,9302,9348,8099,8627,7717,6820,5939,6269,6304,5628,4880,5365,5115,4183,4117,4160,4016
230,Ukraine,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,3139,2766,2641,2365,2237,2210,2160,2286,2266,2272,2349,2464,2316,2366,1883,2230,2077,2212,1811,1884,1742,1775,1981,2115,1825,1575,1951,1707,1939
230,Ukraine,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,717100,707100,715700,736600,755900,753500,736900,721300,698100,701200,693400,684300,637100,590900,554800,534300,497500,465800,443400,414200,395700,376600,350400,316800,305800,291500,264900,244000,224400
230,Ukraine,1107,Asses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,19000,19000,15000,14500,14000,13000,12500,12000,11500,11500,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11937,11856,11831,11849,11842,11836
230,Ukraine,1126,Camels,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,600,600,750,800,800,800,800,800,800,800,800,800,813,826,841,839,844,841
230,Ukraine,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,6196,6795,6891,6768,6367,5845,5423,5673,5600,5557,5912,6182,5367,5219,5436,5199,5136,5387,5621,5355,5643,5658,5461,5141,5043,4940,4770,4700,4223
230,Ukraine,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,3526,3965,4220,3965,3433,3125,3002,2974,2857,2849,2908,2811,2758,2980,3369,3456,3422,3250,3150,2922,2891,2936,2873,2700,2600,2487,2642,2601,2633
231,United States of America,866,Cattle,5111,Stocks,Head,121539008,127788000,132028000,127980000,122810000,116375008,110864000,111242000,114351008,115444000,115001008,113360000,109582000,105378000,102118000,99622000,96740000,95816000,96393000,97556000,99175900,100973600,102785200,103548200,101655700,99744000,99115000,98199000,97297500,96723000,96100000,94888000,95018000,96701504,96573000,96034500,94721000,94081200,92887400,91160200,90095200,88526000,89143000,91888000,93624600,94298000,94804700,93793300
231,United States of America,976,Sheep,5111,Stocks,Head,17641008,16310000,14515000,13311000,12722100,12421000,12365300,12699000,12947000,12997000,12140000,11559000,10716000,10145000,10389000,10945000,10853000,11358000,11174000,10797000,10201000,9836000,8989000,8465000,8024000,7825000,7215000,7032000,6965000,6623000,6321000,6105000,6135000,6230000,6120000,5950000,5747000,5620000,5480000,5375000,5360000,5245000,5280000,5295000,5270000,5265000,5230000,5200000
231,United States of America,1016,Goats,5111,Stocks,Head,1775000,1560000,1350000,1270000,1400000,1355000,1360000,1400000,1380000,1410000,1420000,1420000,1550000,1770000,1780000,1800000,1850000,1900000,1830000,2000000,1960000,1960000,1850000,1900000,1650000,1400000,2250000,2300000,2400000,2530466,2530000,2525000,2715000,2837000,3048000,3118000,3069000,3038000,2996000,2703000,2632000,2611000,2650000,2615000,2627000,2639000,2622000,2655000
231,United States of America,1034,Pigs,5111,Stocks,Head,59017008,60614000,54693008,49267008,54934000,56539008,60356000,67318000,64462000,58698000,54534000,56694000,54073008,52314000,50920000,54384000,55466000,53788000,57649000,58202000,57939600,59737500,58200500,56123800,61157700,62203500,59335300,59110300,59721600,59554200,60453200,60443700,60975000,61448900,62515800,68176800,64887200,64925000,66360800,66224000,64774600,67776300,68919300,71345400,73144900,75070200,78227600,77312000
231,United States of America,1057,Chickens,5112,Stocks,1000 Head,907000,909000,886800,926000,954000,1001000,1060000,1053000,1078000,1072000,1064000,1089000,1115000,1145000,1214000,1232000,1278000,1332000,1389000,1440000,1498000,1558000,1611000,1661000,1706000,1726000,1785000,1860000,1900000,1940000,1920000,1965000,1990000,1995000,2005000,9009300,8550200,8623600,8607600,8463000,8533800,8545000,8688700,8776700,8913800,9038300,9177200,9222100
231,United States of America,1068,Ducks,5112,Stocks,1000 Head,3600,3400,3400,4200,4500,4500,4800,4800,5300,5700,5900,5900,6300,6600,6700,6900,6400,6300,6000,5600,6100,6150,5800,6500,7200,6600,6600,6600,7900,6650,6700,6900,6900,6900,6900,6900,6800,6900,7000,7200,7300,7800,7568,7478,7548,7584,7656,7689
231,United States of America,1079,Turkeys,5112,Stocks,1000 Head,132231,131909,124165,140021,136390,138939,156457,165243,170876,165464,170723,171296,185427,207232,240438,242421,261394,282445,284910,289880,287650,286585,292356,302713,301251,285603,270192,270466,272660,275477,269556,255987,249666,256334,266828,273088,247359,244188,248500,253500,240000,237500,233100,244000,245200,238000,228500,224000
231,United States of America,1096,Horses,5111,Stocks,Head,4605000,4655000,4705000,4735000,4743000,4953000,4973000,5013000,5031000,5051000,5079000,5108000,5151000,5151000,5048000,5076000,5067000,5069000,5100000,5121000,5130000,5110000,5130000,5150000,5170000,5237000,5170000,5240000,5500000,6000000,7000000,8000000,9200000,9500000,9500000,9500000,9800000,10000000,10150000,10250000,10250000,10260000,10267608,10261593,10404177,10436104,10481944,10527653
231,United States of America,1107,Asses,5111,Stocks,Head,20000,20000,20000,20000,21000,21000,21000,21000,23000,23000,23000,24000,24000,24000,24000,26000,55000,53000,52000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,51986,51976,51977,51975,51974,51973
231,United States of America,1110,Mules,5111,Stocks,Head,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,United States of America,1181,Beehives,5114,Stocks,No,4124000,4210000,4206000,4269000,4323000,4090000,4163000,4141000,4213000,4250000,4275000,4300000,4325000,3205000,3190000,3219000,3443000,3210000,3211000,3045000,2875000,2783000,2655000,2581000,2631000,2637000,2652000,2622000,2550000,2574000,2599000,2554000,2409000,2394000,2443000,2342000,2498000,2692000,2491000,2539000,2640000,2740000,2660000,2775000,2684000,2828000,2812000,2706000
233,Burkina Faso,866,Cattle,5111,Stocks,Head,2300000,2435000,2500000,2550000,2600000,2653000,2706000,2760000,2815000,2871000,2928000,2986000,3566000,3637000,3711000,3785000,3860000,3860000,4015000,4095900,4177500,4260900,4345900,4432900,4521500,4611871,4704138,4798223,4894190,4992076,7311544,7457754,7606887,7759005,7914160,8072420,8233845,8398499,8566448,8737755,8912532,9090700,9272510,9457934,9647073,9840000,10000233,10312137
233,Burkina Faso,976,Sheep,5111,Stocks,Head,1400000,1600000,1800000,2000000,2300000,2600000,2900000,3200000,3500000,3700000,3900000,4100000,4354000,4484000,4619000,4757000,4900000,4900000,5198400,5354300,5514900,5680600,5850900,6026500,6207200,6393318,6584830,6782439,6985911,7195488,6702640,6903698,7110788,7324091,7543792,7770083,8003164,8243238,8490513,8745205,9007585,9277700,9556056,9842712,10137973,10442000,10703021,10848978
233,Burkina Faso,1016,Goats,5111,Stocks,Head,2400000,2300000,2400000,2472000,2556000,2800000,3200000,3400000,3800000,4200000,4600000,5000000,5445000,5663000,5889000,6125000,6370000,6370000,6692600,6861900,7031300,7215100,7459400,7628800,7913500,8151127,8395427,8647280,8906707,9173072,10035687,10336735,10646811,10966197,11295160,11633992,11982987,12342454,12712705,13094062,13486909,13891000,14308172,14737393,15179490,15635000,16059598,16407139
233,Burkina Faso,1034,Pigs,5111,Stocks,Head,120000,120000,150000,150000,159000,164000,169000,174000,250000,300000,350000,400000,424000,441000,459000,477000,496000,545668,600310,660423,726556,799311,879352,967408,1064281,1170856,1288102,1417089,1558992,1715105,1886851,1924568,1963039,2002276,2042300,2083127,2124769,2167245,2210565,2254750,2345188,2345800,2392695,2440528,2489317,2539000,2587983,2505977
233,Burkina Faso,1057,Chickens,5112,Stocks,1000 Head,10500,9500,10000,10200,10400,10612,10824,11041,11262,12000,13000,14000,15428,15737,16052,16373,16700,17158,17628,18111,18607,19117,19641,20180,20733,21301,21885,22484,23100,23734,24384,25052,27000,30000,32000,35359,37000,39000,40000,31815,32769,33752,43487,35808,36882,37988,38932,39847
233,Burkina Faso,1096,Horses,5111,Stocks,Head,22000,22000,22000,22000,21000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000,22000,22791,23610,24458,25337,26248,27191,28169,29181,30230,31316,32442,28927,31820,36067,36410,36757,37106,37456,37810,38168,38531,38897,39266,40468,40014,40395,40777,41163,42000,42748,42950
233,Burkina Faso,1107,Asses,5111,Stocks,Head,160000,170000,180000,200000,200000,200000,200000,230000,260000,390000,320000,350000,372000,380000,387000,395000,403000,427294,453052,480363,509320,540023,572576,607092,643689,682492,723634,767256,813507,862547,914543,932810,951447,970452,989840,1008815,1029788,1050361,1071346,1092750,1114628,1136900,1159571,1182742,1206371,1230000,1253590,1264758
233,Burkina Faso,1126,Camels,5111,Stocks,Head,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12182,12366,12554,12744,12937,13133,13332,13534,13739,13947,14158,15059,15360,14811,15103,15401,15705,16016,16331,16653,16982,17317,17658,17665,18364,18727,19097,19475,20000,19524,19666
234,Uruguay,866,Cattle,5111,Stocks,Head,9860187,10672000,11530000,10383000,10111000,10001000,10300000,11173000,11420838,11236590,9704325,9061919,9371000,9300479,9945313,10330911,9446155,8692000,9001000,9670000,10217000,10511000,10450000,10651000,10553000,10297000,10389000,10353000,10595000,11268000,11708000,11958000,11956000,12437000,12368000,12657000,12490000,11800000,11808000,11406000,11536000,11834000,11911000,11993000,11739000,11468000,11411000,11182000
234,Uruguay,976,Sheep,5111,Stocks,Head,15902339,14732000,15069000,15647000,15974000,16157000,17233008,20033008,20390688,20306848,20447200,20637008,21196000,23336576,24006000,24689168,24871584,25245000,26611000,25034000,23301000,21230000,20205000,19747000,18280000,16495000,14491000,13198000,12083000,10801000,9975000,9766000,10847000,11087000,10323000,9558000,8662000,7710000,7474000,8225000,8190000,7427000,6647000,6546000,6565000,6399000,6562000,6337000
234,Uruguay,1016,Goats,5111,Stocks,Head,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12500,13000,13500,13500,13800,14000,14500,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,16000,16000,16000,16500,16500,16700,16700,16700,17000,17300,17500,17400,17438,17530,17780,17837,17941,18045
234,Uruguay,1034,Pigs,5111,Stocks,Head,375000,435000,424000,410000,405000,380000,340000,288944,295000,280000,270000,235000,200000,195000,220000,215000,215000,215000,220000,240000,260000,280000,270000,270000,270000,330000,360000,294000,282000,270000,240000,235000,255000,240000,245000,235000,200000,210000,220000,207000,210000,208000,216000,187000,175000,171000,165000,162000
234,Uruguay,1057,Chickens,5112,Stocks,1000 Head,6000,5400,4500,5550,5600,5700,5800,5876,6000,6100,6200,6300,6200,6807,6900,7400,7200,8000,8500,9000,9400,9700,9800,11000,11500,12000,13000,13000,13100,13200,13300,13500,14000,14000,14000,16000,17000,16500,17500,18000,20000,19000,36997,35615,32788,31678,43894,39779
234,Uruguay,1068,Ducks,5112,Stocks,1000 Head,152,154,156,157,157,158,159,160,162,163,165,165,170,170,175,175,180,180,180,180,185,185,185,185,185,185,185,185,190,190,195,195,195,195,195,200,200,200,200,200,200,200,201,202,203,203,204,204
234,Uruguay,1072,Geese and guinea fowls,5112,Stocks,1000 Head,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,50,50,50,50,50,55,55,55,55,55,55,55,55,56,57,57,57,57
234,Uruguay,1079,Turkeys,5112,Stocks,1000 Head,88,90,92,94,94,96,98,98,100,100,100,100,100,105,105,110,110,110,110,110,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,130,130,130,130,130,130,130,131,132,133,134,134,135
234,Uruguay,1096,Horses,5111,Stocks,Head,430000,450000,470000,509000,491000,500000,482395,491270,505923,465236,453191,468870,464302,469197,437419,466259,461971,465000,470000,475000,480000,480000,470000,480000,500000,500000,500000,500500,590000,390000,437000,429000,432000,525000,427000,402000,393000,399000,405000,407000,380000,412960,410990,415000,420618,408881,409365,426257
234,Uruguay,1107,Asses,5111,Stocks,Head,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1600,1612,1624,1640,1642,1649,1656
234,Uruguay,1110,Mules,5111,Stocks,Head,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3800,3800,3800,3800,3800,4000,4000,4000,4000,4000,4000,4000,4019,4040,4062,4074,4088,4102
234,Uruguay,1140,Rabbits and hares,5112,Stocks,1000 Head,21,23,24,26,27,28,29,30,30,31,32,34,34,35,35,38,38,40,40,40,42,42,42,45,45,45,45,45,50,50,50,50,50,50,50,60,60,60,60,60,60,60,61,63,62,62,63,64
234,Uruguay,1181,Beehives,5114,Stocks,No,55000,68000,68000,72000,60000,60000,90000,103305,130000,141955,141955,174477,174477,225000,250000,325000,213500,207500,300000,300000,310000,250000,340000,320000,350000,300000,600000,600000,600500,600500,600000,600000,600000,610000,514032,493014,497647,497647,498000,500000,500000,582989,589228,587512,585734,556107,560983,565654
235,Uzbekistan,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,5112600,5275000,5430600,5483300,5203500,5102500,5196400,5225200,5281800,5353400,5416100,5477600,5878800,6242700,6571500,7044600,7457900,8026300,8510800,9094700,9642700,10141300,10607300,10995200,12181000,12471000,12814100,12949700,13154200
235,Uzbekistan,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,9192000,9367800,9423500,9088000,8415800,7371400,7613000,7667500,7760500,7787100,7831500,7946500,8507400,8890400,9554700,10043100,10556500,11327900,12081900,12781700,13405900,14161500,14556300,15197700,15957000,16811000,17774700,18197800,18829200
235,Uzbekistan,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,917500,960700,967400,971300,906500,857700,973700,1030400,1103100,1145400,1191100,1287400,1421200,1689500,1797200,1973100,2079100,2195400,2350700,2559200,2783100,2967300,3161300,3241200,3741000,3830000,3805800,3709100,3629600
235,Uzbekistan,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,653600,528600,418600,350400,207900,89100,73900,80800,83000,85800,81600,75400,89900,86700,86900,93100,96200,97800,96500,100000,96800,95200,92700,87800,85518,75255,58856,54810,52430
235,Uzbekistan,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,34000,25000,21800,19000,13000,12200,12000,13600,14100,14100,14400,15000,17200,18500,20100,23700,25650,29000,32600,37233,42200,46800,51700,55600,60700,63000,65831,61156,61307
235,Uzbekistan,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,1200,1181,685,620,370,469,279,335,421,410,429,355,476,334,440,488,469,505,453,500,618,685,663,676,649,637,667,686,703
235,Uzbekistan,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,112500,122500,133800,144800,150000,147400,148800,148500,148400,146300,144700,143400,147500,151500,158100,162400,168300,175800,180600,187400,195200,202200,207685,213400,221410,230593,242470,247071,253625
235,Uzbekistan,1107,Asses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,142700,157900,152800,176200,187400,188700,194800,196700,224800,224400,239300,254600,262400,268800,288700,292800,303500,306500,318300,333800,342100,348400,314500,308500,313931,266875,222975,186691,150971
235,Uzbekistan,1126,Camels,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,23100,23000,22900,22900,22600,20200,17700,17100,16200,15400,15100,15400,15800,16500,16600,16700,17300,17200,17600,18000,18500,19100,18400,18600,17369,17685,19426,19961,20447
235,Uzbekistan,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,101,95,91,89,70,44,44,53,61,67,86,89,93,77,92,101,114,124,135,145,157,170,195,210,233,284,507,542,582
235,Uzbekistan,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,351000,337200,313800,302300,236400,222100,217100,172500,145000,143900,134900,133800,107000,113673,118141,120000,140000,160000,180000,200000,238600,290300,335000,383492,428882,488211,574153,598975,603775
236,Venezuela (Bolivarian Republic of),866,Cattle,5111,Stocks,Head,8729552,8842782,9088786,9404383,9545876,9918697,10248900,10539000,10792300,11051700,11315000,11575000,11843600,12330771,12640800,12856400,13075900,13272100,13586200,13648000,13325000,13796000,13950403,14016307,14249724,14539512,14858779,15164370,15474090,15791136,15988907,16231616,16615439,16628837,16853524,16987936,17000000,14134039,14334094,16969650,16971185,16816301,16795158,16494055,16058763,15898928,16002651,16239223
236,Venezuela (Bolivarian Republic of),976,Sheep,5111,Stocks,Head,205000,220000,237000,256000,277000,298000,320000,344000,336200,382000,356000,265100,253600,264500,316300,323800,335900,351200,366600,377000,396000,399300,481697,480552,479092,475341,450830,471216,485066,511784,520225,528190,525121,544432,555122,566044,570000,586950,589702,596622,599842,601207,601967,602328,602873,603187,607702,604587
236,Venezuela (Bolivarian Republic of),1016,Goats,5111,Stocks,Head,1289000,1295000,1304000,1326000,1339000,1354000,1319400,1337700,1381000,1312000,1322000,1335000,1340000,1453900,1483100,1511100,1529600,1650000,1800000,1850000,1987000,1990000,1173330,1152654,1132656,1161236,1180521,1205123,1224741,1250852,1279635,1310794,1341953,1362190,1386345,1415129,1420000,1417718,1419978,1426518,1430759,1432899,1433125,1474901,1493857,1514873,1515185,1494371
236,Venezuela (Bolivarian Republic of),1034,Pigs,5111,Stocks,Head,1570344,1795332,1879537,1915514,2004147,2046242,2140945,2279904,2302825,2447514,2459187,2698730,2934910,3010730,3186580,3349230,3052660,2903910,3000000,3182740,3455560,3716370,2975345,2885020,2751325,2844876,2792422,2809968,2780120,2825210,2921603,3046903,3264138,3195790,3216222,3312058,3350000,3486492,3685659,3812123,3813473,3808433,3794361,3546987,3247850,3024753,3008349,3000146
236,Venezuela (Bolivarian Republic of),1057,Chickens,5112,Stocks,1000 Head,24606,28217,29410,35712,32372,37025,40877,43989,41087,49303,48292,51107,53870,56411,58520,61206,53060,56610,70000,72000,75000,78000,85000,94000,95000,105000,118000,120000,145000,147000,110000,110000,110000,117242,103577,115551,116000,117000,118000,120000,122000,123000,123885,125830,128866,128732,129827,129142
236,Venezuela (Bolivarian Republic of),1096,Horses,5111,Stocks,Head,445324,450356,454409,458000,463000,470000,474000,478000,482000,481000,412000,491000,495000,495000,495000,495000,495000,495000,495000,495000,495000,495000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,510000,510000,510000,515000,518000,520000,522000,522000,521938,522000,522000,523224,526338,527734
236,Venezuela (Bolivarian Republic of),1107,Asses,5111,Stocks,Head,510000,500000,480000,480000,470000,460000,455000,450000,450000,448000,445000,445000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000
236,Venezuela (Bolivarian Republic of),1110,Mules,5111,Stocks,Head,78000,79000,78000,77000,76000,75000,75000,74000,74000,74000,73000,73000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000
236,Venezuela (Bolivarian Republic of),1140,Rabbits and hares,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,45,46,47,49,50,51,53,54,57,60,62,65,70,75,90,115,125,125,300,350,400,450,450,460,479,608,663,713,661
236,Venezuela (Bolivarian Republic of),1181,Beehives,5114,Stocks,No,27500,27500,27500,27600,22000,12500,6600,5500,4200,13500,13438,19000,22000,24000,27000,32000,30000,30000,30000,30000,20000,15000,10000,10000,10000,10000,10000,10000,10000,10500,10500,10500,10500,10500,10600,10600,10600,10600,10600,11000,11000,11500,11549,11559,10825,11121,11154,11188
237,Viet Nam,866,Cattle,5111,Stocks,Head,1570200,1628500,1466200,1595200,1655700,1646000,1628100,1664200,1772600,1944400,2173500,2418000,2597600,2783500,2979130,3126600,3201700,3116900,3135600,3201800,3333000,3466800,3638900,3800336,3904818,3984176,4063700,4127872,3899683,4062966,4394400,4907710,5540700,6510800,6724700,6337700,6103300,5808300,5436600,5194178,5156727,5234300,5367200,5496557,5654901,5802907,6060024,6230519
237,Viet Nam,946,Buffaloes,5111,Stocks,Head,2259500,2292500,2188800,2256500,2289700,2327700,2293000,2313000,2380400,2445100,2500200,2549200,2590200,2657600,2752700,2806800,2871300,2854100,2858600,2886500,2960800,2977300,2962800,2953698,2943615,2951357,2955700,2897220,2807874,2814452,2834886,2869802,2922155,2921000,2996400,2897700,2886600,2877000,2712000,2627813,2559539,2521400,2524000,2519411,2491662,2425105,2387887,2332754
237,Viet Nam,1016,Goats,5111,Stocks,Head,189000,189000,189000,189200,197200,201300,200700,173400,196500,224900,271800,354700,402600,432400,413800,410100,387500,372300,312500,312300,353000,427900,550500,512800,515000,514300,470800,543867,572448,621913,780354,1020196,1314100,1525300,1777600,1483500,1375132,1288351,1267800,1343642,1394608,1600275,1992656,2021003,2556268,2683942,2609198,2654573
237,Viet Nam,1034,Pigs,5111,Stocks,Head,10909500,11263700,8701900,5958100,8739200,8838900,9348000,10001200,10493400,10775800,11201900,11759900,11807500,11795900,12050800,11642600,12217300,12260500,12194300,13891700,14873900,15587700,16306400,16921392,17635947,18132084,18885772,20193794,21799988,23169532,24884600,26143728,27434896,26855300,26560700,26701600,27627700,27373300,27056000,26493922,26264408,26761400,27750700,29075315,27406739,28151948,19615526,22027858
237,Viet Nam,1057,Chickens,5112,Stocks,1000 Head,56700,59400,41200,42600,39000,39800,41400,45200,48900,53800,57800,62500,63800,69900,67200,67400,73400,75200,76300,87200,93400,96500,99500,112774,120567,126361,125500,152310,159451,163100,178227,152706,153937,150220,158200,173110,200000,218201,225820,223746,234509,245978,259295,277189,295209,316916,382597,409500
237,Viet Nam,1068,Ducks,5112,Stocks,1000 Head,24300,25400,17600,18200,16700,17000,17700,19300,21000,23100,24800,26800,27400,30000,28800,28900,31400,32200,32700,37300,40000,41300,42600,45400,48200,49900,53800,58800,65430,69900,76383,65446,65973,64380,67800,75190,72566,68633,96780,84715,69137,68507,69547,71286,74948,76911,82536,86563
237,Viet Nam,1096,Horses,5111,Stocks,Head,118000,125000,129000,133000,142100,143000,126000,115600,118600,113200,122000,128800,132700,136600,136000,133000,142200,141300,133700,133100,132900,131100,126800,125799,119801,122800,149600,126500,113400,110900,112497,113371,110500,87300,103500,121000,102219,93125,88100,83760,79010,66924,65739,54117,86759,53473,50692,50941
237,Viet Nam,1181,Beehives,5114,Stocks,No,75000,80000,27000,35000,40000,46000,56000,65000,70000,76000,77000,78000,82000,85000,87000,90000,90000,92000,94000,95000,110000,120000,130000,140000,150000,160000,170000,170000,175000,175000,178000,151000,191000,236000,221000,250000,250000,250000,250000,250000,250000,250000,256270,252090,252787,253716,252864,253122
238,Ethiopia,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,29450000,29450000,29825030,31207040,32612350,35371768,35095232,33075330,35383312,40638800,39000000,38749312,40390096,43124584,47570680,49000000,50884004,53382192,52129016,53990060,55027080,56706389,57829953,59486667,60392019,61510258,65354090,70291776
238,Ethiopia,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,10850000,10870000,10900000,11950000,12500000,13428480,12235000,10950680,11438200,14321780,16000000,18074720,20733912,23633010,26117272,26117272,25979920,25509004,24221384,25489204,27347933,29332382,28892380,30697942,31302257,33020392,39894394,42914865
238,Ethiopia,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,8350000,8350000,8300000,8400000,8400000,10460390,9544320,8597770,9620890,11000000,12000000,14850646,16364048,18559730,21709428,21798540,21960706,22786946,22613104,24060792,28163340,29112963,29704958,30200226,32738385,38963879,50501672,52463535
